sim,total_pnl,max_dd,worst_1d,worst_5d,worst_20d,ttr_p90_days,ttr_max_days,ruin_p_200,ruin_p_300,ruin_p_500,ruin_p_750,ruin_p_1000,ruin_p_1500,ruin_p_2000
4193,7352.510051505997,-728.4241299585883,-132.0,-323.10678519448163,-469.3412708000001,26.299999999999997,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4194,4135.566355368204,-1083.264306321213,-112.31276225719255,-323.10678519448163,-502.0083226992334,59.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4195,5383.1025974566855,-727.0822002512705,-112.31276225719255,-323.10678519448163,-536.251521433392,21.200000000000017,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4196,7437.039562988424,-1054.704421458588,-131.58183657344875,-323.10678519448174,-491.31533426101254,25.599999999999994,446.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4197,5994.802987117461,-1772.9347930368322,-112.31276225719255,-280.44629624950505,-551.6748147,17.200000000000003,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4198,5265.172794690844,-1156.497878114994,-108.0,-323.1067851944816,-427.14201072520757,23.5,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4199,4731.510080028688,-1279.2686781145699,-132.0,-323.10678519448163,-616.05108896,25.699999999999996,615.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4200,2742.555536947415,-1863.6595550677744,-132.0,-263.58826352414144,-471.81321542,26.200000000000003,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4201,5337.080548341333,-744.6057281082319,-112.31276225719255,-323.10678519448163,-478.40222768870433,49.80000000000001,177.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4202,2041.7543188743232,-725.91865422,-132.0,-323.1067851944817,-511.18441979999994,111.40000000000006,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4203,5642.359381546145,-1046.420919170001,-132.0,-246.51086896000004,-465.2863735145693,24.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4204,3359.1979329537294,-1272.7508838506044,-132.0,-323.10678519448163,-471.5389198145693,62.20000000000004,374.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4205,4596.59734280493,-1031.61923618512,-112.25125578000001,-323.10678519448163,-354.25132277174646,27.79999999999997,220.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4206,5732.626785642923,-682.263410509935,-132.0,-323.10678519448174,-538.8805484986508,41.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4207,4704.1646716887135,-631.131866799999,-131.58183657344875,-280.44629624950494,-487.53891981456934,41.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4208,4957.494004806016,-700.434255867248,-132.0,-323.10678519448174,-422.6549268225615,32.599999999999994,217.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4209,6344.311188327141,-725.8476569000003,-132.0,-323.1067851944817,-373.45525449913436,37.40000000000002,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210,6757.941164555158,-804.5609280038391,-112.31276225719255,-323.1067851944815,-469.34127079999996,24.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4211,5093.2819448341215,-821.3875224822841,-131.58183657344875,-280.44629624950505,-616.05108896,24.0,353.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4212,3242.838259167078,-1256.1317662201552,-112.31276225719255,-280.4462962495051,-576.3952416392335,91.00000000000003,367.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4213,5878.859450824133,-829.7216870326238,-132.0,-263.58826352414144,-465.28637351456933,23.900000000000006,245.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4214,-389.12866841607547,-1454.8609632794128,-131.58183657344875,-296.1801940108314,-511.18441979999994,135.59999999999997,496.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4215,6490.890702890414,-700.8284322399322,-132.0,-323.10678519448174,-538.8805484986507,21.70000000000006,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4216,5537.6043633845775,-926.0696282972476,-132.0,-323.1067851944817,-469.34127079999985,37.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4217,3121.774682186002,-1160.7268497115679,-132.0,-323.10678519448163,-616.0510889599999,32.20000000000002,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4218,5733.7675012030895,-887.7231614745688,-132.0,-323.10678519448163,-473.5389198145692,48.5,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4219,2872.0768853516906,-1524.5145189023426,-112.25125578000001,-339.65081210999995,-433.99756528,48.69999999999997,496.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4220,-1029.597101759205,-1933.2009346692048,-132.0,-323.10678519448163,-512.5389198145692,18.5,25.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4221,7545.669620456975,-843.5401070400021,-132.0,-323.10678519448163,-371.0902273799998,26.50000000000003,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4222,2567.5445846181856,-853.5138324046675,-132.0,-339.6508121099999,-581.8270369999999,79.5,311.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4223,7352.352838220519,-703.8252733199997,-112.31276225719255,-323.10678519448163,-486.28073611999974,21.0,136.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4224,2326.8175420937364,-882.3228347000997,-112.31276225719255,-323.10678519448163,-438.41039673999984,88.60000000000008,457.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4225,1485.3150014410462,-1564.9549549720305,-131.58183657344875,-280.4462962495051,-465.28637351456916,29.10000000000001,186.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4226,600.7422779184318,-2045.3603018565873,-131.58183657344875,-280.446296249505,-607.6918251518588,91.29999999999994,206.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4227,6139.317867088979,-766.9631577625692,-132.0,-323.10678519448174,-469.3412708,22.60000000000001,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4228,3815.5942326648455,-724.5766564366902,-132.0,-328.47224728,-486.54094626141,72.40000000000003,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4229,4735.403188578364,-770.49598419,-132.0,-323.10678519448174,-469.34127079999996,24.200000000000017,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4230,5441.186971178429,-937.3087413114126,-132.0,-323.10678519448174,-469.34127079999996,25.19999999999996,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4231,4934.664179630576,-735.526663552733,-131.58183657344875,-323.1067851944817,-465.28637351456916,29.60000000000001,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4232,3901.724104454933,-693.2707697999342,-112.25125578000001,-323.10678519448174,-469.3412707999999,47.000000000000014,278.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4233,8723.64254369189,-877.6175489590851,-132.0,-323.1067851944817,-426.35369199999985,25.200000000000017,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4234,4971.109725051161,-823.2708968926295,-132.0,-280.44629624950494,-469.34127079999996,57.2,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4235,3553.3842791695565,-932.7594055870493,-132.0,-251.56934124000003,-504.33550463135634,22.0,365.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4236,5011.632117763202,-823.6995115099346,-132.0,-323.1067851944817,-491.3153342610125,41.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4237,4176.38667202693,-869.0409726795979,-131.58183657344875,-323.10678519448174,-496.53891981456957,43.0,183.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4238,4060.255744517087,-1040.6129988989378,-132.0,-323.10678519448163,-469.3412707999998,36.5,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239,4725.912293306228,-949.8236420100006,-131.58183657344875,-263.58826352414155,-636.1346818599998,38.0,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4240,3770.704966292835,-1284.3860049826276,-132.0,-323.1067851944816,-551.6748147,60.9,242.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4241,4934.203994153664,-1023.9198447525664,-131.58183657344875,-323.10678519448174,-496.04048943999993,40.20000000000002,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242,5471.612180070386,-693.9248566430133,-131.58183657344875,-323.1067851944817,-529.5389198145692,41.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4243,5743.451266578717,-795.9123741599979,-112.25125578000001,-339.65081210999995,-581.827037,53.10000000000003,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244,5848.576955373674,-895.9189357606974,-132.0,-323.1067851944817,-537.5867839,22.800000000000026,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245,3732.5010202884323,-1375.0201067500357,-131.58183657344875,-323.10678519448163,-615.750355751269,30.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4246,6419.23264817867,-846.9384636342211,-131.58183657344875,-251.56934124000003,-469.3412708,24.500000000000043,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4247,3900.4971559587984,-1003.3629831945697,-132.0,-323.10678519448174,-493.34692457456913,43.5,307.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4248,4128.914770380985,-1620.4095228136894,-132.0,-280.446296249505,-513.5166402745692,56.60000000000001,451.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4249,5087.097663972738,-1060.4365727906834,-131.58183657344875,-280.44629624950494,-495.76890063185874,51.399999999999935,419.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4250,3346.9264840016367,-1460.6130790473744,-132.0,-323.10678519448163,-537.286050691269,29.500000000000036,505.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4251,4531.750638842106,-813.9354117683952,-132.0,-263.58826352414155,-537.5867839,56.80000000000024,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4252,3862.29690536591,-1434.36985838266,-132.0,-280.446296249505,-538.5798152899199,50.40000000000008,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4253,8732.047910361765,-700.6439812482308,-112.25125578000001,-251.56934124000003,-478.4022276887042,22.400000000000006,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4254,3479.448517088527,-1201.454992464361,-132.0,-323.10678519448163,-590.5591662933921,30.20000000000006,599.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4255,5361.852296491405,-663.1450063688864,-131.58183657344875,-251.56934123999991,-484.3008272985693,32.19999999999999,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,7893.077074840958,-723.7203412326278,-132.0,-323.10678519448163,-441.73284457999995,24.5,266.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4257,3263.679021584143,-868.2892936289411,-132.0,-323.1067851944815,-469.3412708000001,50.19999999999998,428.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4258,5545.510659402731,-978.1669587598764,-132.0,-263.5882635241415,-537.5867838999999,29.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,6407.150348544199,-892.0451095606146,-131.58183657344875,-323.10678519448163,-607.3910919431279,28.00000000000003,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,3676.626755946425,-961.704599096764,-132.0,-323.1067851944816,-465.2863735145693,52.80000000000001,284.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4261,5217.378404006153,-1015.5969554092351,-132.0,-323.1067851944817,-499.2247011778843,25.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,10048.158822233132,-1248.0111181345678,-132.0,-251.56934123999997,-529.5389198145695,18.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,6739.763855453296,-577.2505618395035,-132.0,-280.44629624950494,-377.03825532906325,34.5,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,4669.675032716736,-998.2992670963661,-132.0,-263.5882635241416,-499.2247011778842,40.799999999999926,365.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,5496.448174157827,-1035.363620482567,-132.0,-323.10678519448174,-504.12816444,24.60000000000001,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266,4528.220623946681,-904.9678911299999,-132.0,-323.10678519448163,-381.90391820920735,40.19999999999999,272.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4267,4639.202937537311,-1014.5729728347715,-132.0,-323.10678519448174,-469.34127079999996,27.300000000000026,297.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4268,4502.968287794777,-1324.0358409241435,-132.0,-323.1067851944817,-469.3412707999999,45.200000000000074,342.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4269,3204.762438525921,-1234.0649677347756,-131.58183657344875,-280.446296249505,-545.6229791210126,39.80000000000001,443.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4270,2160.9828416284386,-2022.3371723127275,-132.0,-323.10678519448163,-545.6229791210125,52.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,5423.351249253184,-1098.0344332085192,-132.0,-323.1067851944816,-469.34127079999996,37.20000000000002,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,4236.249535007379,-733.5137145217614,-132.0,-280.44629624950494,-552.4758983512689,49.000000000000014,261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4273,5062.639888584345,-997.1369382467556,-132.0,-323.10678519448163,-552.4758983512692,31.0,292.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4274,5171.67782614356,-1177.0526108466415,-131.58183657344875,-323.10678519448163,-499.22470117788424,30.500000000000014,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4275,6695.077314019819,-738.8919512158388,-131.58183657344875,-323.10678519448174,-471.51248221126906,28.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4276,3587.4185575553815,-1193.5936486086798,-131.58183657344875,-328.47224728,-500.9106094945694,22.0,478.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4277,5596.221916880773,-853.7642807248089,-131.58183657344875,-323.1067851944817,-538.5798152899199,33.20000000000002,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4278,1277.2079750591327,-1256.8975306877956,-132.0,-323.10678519448163,-502.3248267545693,24.0,789.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4279,5581.981293157744,-678.3800309199987,-132.0,-328.47224728000003,-512.5389198145695,24.10000000000001,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4280,6952.477387355677,-735.7720552000001,-132.0,-323.10678519448174,-469.34127079999996,34.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4281,347.835974845069,-1470.8526880723714,-132.0,-323.10678519448163,-502.32482675456924,20.39999999999998,101.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4282,2415.5626935440123,-1068.1385061554893,-112.25125578000001,-263.58826352414155,-500.01654419924427,64.20000000000009,209.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4283,2587.2612954177193,-1326.262290232182,-132.0,-323.10678519448163,-502.0083226992334,71.99999999999999,469.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4284,4262.476160276512,-815.288776657807,-132.0,-323.1067851944817,-353.15492887999994,51.2,420.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4285,4028.427757608517,-1103.6639080847106,-132.0,-280.44629624950494,-529.5389198145693,73.60000000000001,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4286,1527.9759161524225,-1690.507686328714,-131.58183657344875,-280.44629624950505,-479.9464998745693,37.5,83.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4287,3987.5373913225817,-1594.9161808196527,-131.58183657344875,-323.1067851944816,-475.20730895656914,32.800000000000004,558.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4288,7444.9134284503525,-583.1978471368866,-132.0,-323.10678519448163,-469.3412708000001,29.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4289,4689.423055758229,-800.3586613785878,-131.58183657344875,-323.10678519448163,-502.00832269923325,46.59999999999997,184.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4290,3554.3277802460334,-1411.0426624013685,-132.0,-280.4462962495051,-552.475898351269,47.5,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4291,4338.401893217105,-776.0986696392356,-110.0,-323.1067851944817,-435.9060985592333,23.0,585.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4292,3281.6658944233845,-1229.0914430097253,-132.0,-280.44629624950505,-536.251521433392,98.5,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4293,5433.614819544794,-759.826018922726,-112.31276225719255,-323.10678519448174,-476.00714376,27.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4294,6327.5959994524455,-542.0363958682317,-132.0,-323.1067851944816,-354.2513227717464,34.50000000000003,146.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4295,4472.87863873677,-1055.85043882,-131.58183657344875,-323.1067851944816,-616.05108896,47.800000000000026,177.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4296,2411.0412384978554,-1189.0308523475107,-131.58183657344875,-263.5882635241413,-469.3412708,65.50000000000003,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4297,5777.236066828999,-885.4446741621327,-112.31276225719255,-323.10678519448163,-471.51248221126906,22.80000000000001,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4298,3817.856661998706,-994.2672453512077,-131.58183657344875,-280.446296249505,-581.8270369999999,20.00000000000002,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4299,4513.231357313089,-785.759470498821,-132.0,-280.44629624950505,-492.70055311,58.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4300,6243.552082067601,-1007.510064609548,-131.58183657344875,-323.10678519448163,-500.91060949456926,18.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4301,2176.6185832784568,-2018.3176431233976,-132.0,-323.10678519448163,-568.0359778310922,51.60000000000002,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4302,5536.315299530685,-632.7382279399998,-112.31276225719255,-323.10678519448174,-354.25132277174635,43.00000000000017,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4303,5131.322250749112,-736.1607994599995,-131.58183657344875,-323.10678519448163,-486.5409462614102,37.0,330.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4304,4701.624751900719,-853.47750423,-131.58183657344875,-280.44629624950494,-430.5588967245693,30.0,235.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4305,4781.162963016428,-892.0459771785895,-131.58183657344875,-263.5882635241415,-430.5588967245691,42.19999999999996,395.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4306,6322.099305073652,-1004.096910490669,-132.0,-323.10678519448163,-469.34127079999996,21.39999999999999,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4307,2394.453610391923,-1625.1941385837144,-132.0,-323.10678519448163,-636.1346818599999,61.800000000000004,610.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4308,3341.322413957754,-798.9653085493457,-132.0,-280.44629624950494,-469.3412708000001,74.5,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4309,6053.628768367134,-567.6489638000003,-112.31276225719255,-280.4462962495051,-353.1549288799997,52.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4310,3030.755443164475,-1440.869196136026,-132.0,-323.1067851944817,-557.14294932,57.39999999999995,440.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4311,5139.680767284601,-1001.53376269,-132.0,-323.10678519448163,-496.0404894399999,56.0,411.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4312,4803.541668511145,-1181.6951962267349,-132.0,-323.10678519448174,-541.3634368112689,16.400000000000006,308.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4313,3638.7129460530755,-1102.2360409310745,-132.0,-323.1067851944816,-432.23781195999993,29.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4314,7917.723108554019,-608.1207030341338,-132.0,-323.10678519448163,-365.14201072520746,20.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4315,4185.541007264907,-1081.4607340174061,-131.58183657344875,-310.2124850689388,-607.3910919431279,16.80000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4316,3900.513953173996,-952.0389440799986,-132.0,-323.10678519448163,-433.7288653345693,38.0,278.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4317,2708.9551275151707,-876.2167128319206,-132.0,-323.10678519448163,-497.9309365792334,50.699999999999996,404.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4318,2011.4235111990606,-2464.7081783558247,-132.0,-280.44629624950505,-469.3412707999999,25.0,953.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4319,5241.225463173965,-680.2286859308451,-132.0,-323.10678519448163,-422.65492682256126,30.20000000000003,263.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4320,817.5879951190323,-2342.778090862602,-112.31276225719255,-280.44629624950505,-545.6229791210125,15.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4321,4742.546108902025,-794.2638732267555,-132.0,-323.1067851944817,-482.53891981456934,55.20000000000003,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322,5614.755963836202,-801.6970987599357,-132.0,-251.56934123999997,-476.00714375999996,36.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4323,4625.957200581037,-655.0653022284541,-132.0,-323.1067851944817,-504.12816443999986,37.10000000000001,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4324,2628.215376775783,-1091.783847882733,-132.0,-323.10678519448163,-552.4758983512689,66.0,502.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4325,4796.998868741944,-741.4933232885883,-132.0,-323.10678519448163,-513.1207842392333,27.500000000000014,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4326,3491.066910585949,-1312.1834897047756,-131.58183657344875,-328.47224728,-469.3412708,24.5,350.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4327,4535.790590328719,-754.6920850210706,-132.0,-280.44629624950505,-475.7064105512691,47.39999999999998,267.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4328,5102.8464358526835,-981.1702250166322,-132.0,-323.10678519448163,-607.3910919431279,16.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4329,3029.788717185288,-1231.5954170943262,-131.58183657344875,-280.44629624950517,-491.3153342610125,28.5,290.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4330,5253.8961159328355,-668.3142939066338,-132.0,-323.10678519448163,-410.8201876722724,31.600000000000136,158.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4331,3810.98994310574,-945.1201327131313,-132.0,-310.2124850689388,-513.1207842392334,68.0,297.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4332,7253.133920032296,-784.105673915642,-132.0,-323.1067851944817,-469.3412707999999,21.39999999999999,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4333,5512.851312088098,-1270.974684298641,-131.58183657344875,-263.58826352414144,-476.00714375999985,22.400000000000006,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4334,4847.987589751547,-915.0216403112386,-132.0,-323.1067851944815,-497.9309365792332,26.40000000000002,384.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4335,6824.935551300889,-879.7088941378261,-132.0,-323.1067851944817,-484.3008272985693,24.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4336,4667.871394884112,-861.7058277373031,-132.0,-328.47224728,-484.3008272985692,33.000000000000085,305.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4337,3005.4726622115113,-1323.9043406900444,-132.0,-323.1067851944817,-607.6918251518587,40.5,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4338,4156.078607029347,-837.9843093747104,-132.0,-323.10678519448163,-482.53891981456934,34.70000000000001,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4339,2958.487496716126,-828.3082515463327,-132.0,-323.10678519448163,-486.28073612,38.90000000000002,373.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4340,4762.182639914331,-863.4239894840548,-132.0,-323.10678519448163,-469.3412708000001,54.50000000000002,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4341,5547.307852094509,-666.3163969199999,-132.0,-323.1067851944817,-469.3412708,41.50000000000003,173.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4342,2697.0073802173933,-1143.6879443914397,-132.0,-280.44629624950505,-496.0404894399999,80.6,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4343,1772.9252854730162,-1187.2630159038613,-131.58183657344875,-328.47224728000003,-616.05108896,91.0,309.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4344,5166.414016393655,-1057.3049939063665,-132.0,-323.1067851944815,-615.7503557512689,19.0,366.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4345,2933.346944544479,-1127.8725254688864,-112.31276225719255,-339.65081210999995,-538.5798152899199,55.30000000000005,352.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4346,8192.15440100037,-654.8028576366287,-110.0,-323.10678519448163,-469.34127079999996,21.80000000000001,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4347,3545.171780846701,-970.6095313199353,-132.0,-323.10678519448163,-469.3412708,75.5,193.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4348,3893.458016255091,-1011.2606247923686,-132.0,-328.4722472799999,-504.12816444,27.799999999999997,382.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4349,7744.221213056225,-629.4702660645694,-132.0,-323.1067851944816,-469.34127079999985,27.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
